influencer,location,latitude,longitude,datetime
valentinasiragusa,Pacifico,-38.71097245,-62.2859360237339,2018-02-23T15:42:19.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-02-23T17:54:44.000Z
valentinasiragusa,Pacifico,-38.71097245,-62.2859360237339,2018-02-24T17:28:19.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-02-24T20:42:22.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-03-01T14:49:32.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-03-02T08:24:30.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-03-04T16:29:21.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-03-05T19:28:15.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-03-06T17:11:11.000Z
valentinasiragusa,Armani/Privé Club,45.471028999999994,9.1927,2018-03-11T19:35:39.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-03-20T10:38:43.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-03-21T09:09:44.000Z
valentinasiragusa,Hotel Papadopoli Venezia - MGallery by Sofitel,45.438085,12.321228,2018-03-28T08:58:37.000Z
valentinasiragusa,"Venice, Italy",45.437190799999996,12.3345898,2018-03-29T08:50:46.000Z
valentinasiragusa,Hotel Papadopoli Venezia - MGallery by Sofitel,45.438085,12.321228,2018-03-29T11:35:43.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-04-06T14:21:44.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-04-07T11:37:01.000Z
valentinasiragusa,"London, United Kingdom",51.5073219,-0.1276474,2018-04-13T11:24:21.000Z
valentinasiragusa,"Palm Springs, California",33.8246269,-116.54030300000001,2018-04-14T14:19:08.000Z
valentinasiragusa,"Palm Springs, California",33.8246269,-116.54030300000001,2018-04-15T17:58:23.000Z
valentinasiragusa,Coachella,33.68656595,-116.153277495288,2018-04-16T14:28:58.000Z
valentinasiragusa,"Palm Springs, California",33.8246269,-116.54030300000001,2018-04-16T16:30:20.000Z
valentinasiragusa,California,36.7014631,-118.75599740000001,2018-04-16T18:59:29.000Z
valentinasiragusa,California,36.7014631,-118.75599740000001,2018-04-17T15:53:16.000Z
valentinasiragusa,California,36.7014631,-118.75599740000001,2018-04-18T16:49:37.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-04-25T12:03:58.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-04-27T11:00:47.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-05-07T07:53:58.000Z
valentinasiragusa,Bar Chiuso Moleto,45.05237,8.370091,2018-05-07T13:48:50.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-05-09T13:10:25.000Z
valentinasiragusa,Es Vedrá,38.868066,1.196498,2018-05-21T16:07:23.000Z
valentinasiragusa,"San José, Islas Baleares, Spain",38.868066,1.196498,2018-05-22T15:18:23.000Z
valentinasiragusa,"Ibiza, Spain",38.9743901,1.41974631785153,2018-05-23T15:09:41.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-05-24T10:30:50.000Z
valentinasiragusa,"Ibiza, Spain",38.9743901,1.41974631785153,2018-05-25T08:25:04.000Z
valentinasiragusa,Palazzo Morando Costume Moda Immagine,45.468697999999996,9.197058,2018-05-30T10:41:52.000Z
valentinasiragusa,Club Med Cefalu,38.033299,13.997875,2018-06-04T10:56:36.000Z
valentinasiragusa,Club Med Cefalu,38.033299,13.997875,2018-06-04T18:36:11.000Z
valentinasiragusa,Cefalù,6.4625626,2.3439088,2018-06-05T09:08:59.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-06-05T13:26:50.000Z
valentinasiragusa,Club Med Cefalu,38.033299,13.997875,2018-06-06T10:27:31.000Z
valentinasiragusa,Bistro Aimo e Nadia,45.46387,9.167305,2018-06-11T14:59:08.000Z
valentinasiragusa,Palazzo Emilio Pucci Firenze,43.774543,11.257508999999999,2018-06-14T11:45:54.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-06-16T13:37:21.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-06-19T11:45:40.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-06-20T23:48:21.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-06-26T23:43:06.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-06-27T11:58:14.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-06-28T08:47:46.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-07-04T08:16:49.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-07-11T12:38:53.000Z
valentinasiragusa,Formentera,38.706390899999995,1.4335265588311898,2018-08-28T16:15:51.000Z
valentinasiragusa,"Venezia, Italia",45.437190799999996,12.3345898,2018-09-04T09:08:57.000Z
valentinasiragusa,"Schaffhausen, Switzerland",47.6960491,8.634513,2018-09-11T22:13:07.000Z
valentinasiragusa,"Schaffhausen, Switzerland",47.6960491,8.634513,2018-09-12T08:37:47.000Z
valentinasiragusa,"Schaffhausen, Switzerland",47.6960491,8.634513,2018-09-13T09:44:23.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-09-19T14:19:50.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-09-20T21:41:14.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-09-21T12:17:50.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-09-27T17:17:54.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-09-28T17:52:32.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-09-29T14:31:01.000Z
valentinasiragusa,Brera,45.47039405,9.18746292676992,2018-10-04T12:52:25.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-10-11T07:27:16.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-10-11T11:26:31.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2018-10-12T15:36:55.000Z
valentinasiragusa,Sala Venezia,48.1493416,17.871783999999998,2018-10-18T09:25:09.000Z
valentinasiragusa,Arco della Pace,45.47568115,9.17241040283427,2018-10-22T10:28:11.000Z
valentinasiragusa,SINA Centurion Palace - Antinoo's Restaurant,45.430975,12.333685000000001,2018-10-23T08:58:10.000Z
valentinasiragusa,SINA Centurion Palace - Antinoo's Restaurant,45.430975,12.333685000000001,2018-10-25T18:49:20.000Z
valentinasiragusa,Parc d'Olèrdola,41.306501000000004,1.743729,2018-11-10T09:37:50.000Z
valentinasiragusa,Grand Hotel et de Milan,45.469922600000004,9.1924982,2018-11-28T16:52:59.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-12-07T09:43:28.000Z
valentinasiragusa,Sankt Moritz,46.4960592,9.8386578,2018-12-16T09:25:09.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2018-12-17T11:13:47.000Z
valentinasiragusa,Courmayeur,45.7874248,6.9730618,2019-01-22T19:18:07.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-01-30T10:14:15.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-05T09:14:27.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-08T09:21:35.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-09T08:14:58.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-10T10:38:55.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-11T09:32:31.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-11T13:04:27.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-13T09:48:11.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-19T12:27:01.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-21T18:12:13.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-02-22T16:08:13.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2019-02-28T17:29:04.000Z
valentinasiragusa,"Paris, France",48.856610100000005,2.3514992,2019-03-01T17:12:31.000Z
valentinasiragusa,Kube Hotel,48.8865976,2.358851,2019-03-02T13:10:54.000Z
valentinasiragusa,"Florence, Italy",43.769871200000004,11.2555757,2019-03-14T20:28:49.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-03-20T21:11:27.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-04-02T09:00:16.000Z
valentinasiragusa,Parco del Mottarone,45.881809600000004,8.4115733021199,2019-04-05T08:23:55.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-04-09T07:47:00.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-04-11T08:15:53.000Z
valentinasiragusa,"Milan, Italy",45.4667971,9.1904984,2019-04-16T14:19:04.000Z
valentinasiragusa,Piemonte,45.060735,7.923549,2019-04-24T09:52:06.000Z
valentinasiragusa,"Chinatown, Milan",45.481393100000005,9.1758772,2019-04-26T09:08:21.000Z
valentinasiragusa,Laghetto Santa Maria Buccinasco,45.397591999999996,9.112655,2019-04-29T09:34:11.000Z
paolaturani,Milano City,45.4667971,9.1904984,2018-01-16T20:06:03.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-01-17T12:23:11.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-01-17T19:22:47.000Z
paolaturani,"Venezia, Italia",45.437190799999996,12.3345898,2018-01-19T18:01:40.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-20T13:34:51.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-20T17:07:13.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-20T22:07:10.000Z
paolaturani,Tour Eiffel,48.858260200000004,2.29449905431968,2018-01-21T11:27:23.000Z
paolaturani,Tour Eiffel,48.858260200000004,2.29449905431968,2018-01-21T13:41:58.000Z
paolaturani,Tour Eiffel,48.858260200000004,2.29449905431968,2018-01-21T19:57:41.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-22T11:45:44.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-22T13:25:26.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-22T17:02:01.000Z
paolaturani,Pont Alexandre III,48.8629974,2.3134662,2018-01-22T20:44:46.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-23T11:04:34.000Z
paolaturani,Arc de Triomphe,48.8737791,2.2950372260376697,2018-01-23T13:50:16.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-24T11:37:46.000Z
paolaturani,"Pisa, Italy",43.715939500000005,10.4018624,2018-01-23T19:39:56.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-01-24T15:54:59.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-01-25T13:23:32.000Z
paolaturani,Città Alta e Colli di Bergamo,45.724129,9.64962,2018-01-25T19:20:59.000Z
paolaturani,"Venezia, Italia",45.437190799999996,12.3345898,2018-01-26T12:08:07.000Z
paolaturani,Polignano a Mare,40.9961185,17.2195857,2018-01-27T13:43:38.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-01-29T20:47:52.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-01-30T14:34:46.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-01-30T20:12:59.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-01T12:11:14.000Z
paolaturani,Trentino-Alto Adige/Südtirol,46.690577000000005,11.155552,2018-02-01T17:43:44.000Z
paolaturani,Corvara in Badia,46.5517403,11.8559758231589,2018-02-02T11:28:54.000Z
paolaturani,Corvara in Badia,46.5517403,11.8559758231589,2018-02-02T13:31:27.000Z
paolaturani,Berghotel Ladinia,46.5470203,11.877932300000001,2018-02-02T18:11:03.000Z
paolaturani,"Badia, Italy",46.610124,11.893487,2018-02-03T12:11:31.000Z
paolaturani,Alta Badia,46.56467025,11.910219322026,2018-02-03T13:36:46.000Z
paolaturani,"La Villa Badia, BZ",20.8695189,-102.7497683,2018-02-04T09:37:38.000Z
paolaturani,Alta Badia,46.56467025,11.910219322026,2018-02-04T12:51:33.000Z
paolaturani,"Badia, Italy",46.610124,11.893487,2018-02-04T16:32:35.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-05T12:33:06.000Z
paolaturani,Temakinho,45.4679306,9.1745645,2018-02-06T12:04:26.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-02-06T19:38:16.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-02-07T13:29:29.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-07T19:44:01.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-02-08T08:08:08.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-02-08T20:08:16.000Z
paolaturani,"Miami Beach, Florida",25.7929198,-80.1353006,2018-02-11T09:17:15.000Z
paolaturani,"Ocean Drive, South Beach",25.7683021,-80.13338040000001,2018-02-11T12:55:53.000Z
paolaturani,BURGERFI,29.532123300000002,-98.59082729999999,2018-02-11T19:32:19.000Z
paolaturani,"Lauderdale-by-the-Sea, Florida",26.192028,-80.09643259999999,2018-02-12T07:56:48.000Z
paolaturani,"Nassau, New Providence",25.194358800000003,-77.29532966890321,2018-02-12T17:09:56.000Z
paolaturani,Baha Mar,25.071724,-77.3985132296456,2018-02-12T20:32:02.000Z
paolaturani,"Cable Beach - Nassau, Bahamas",25.077969,-77.411503,2018-02-13T11:32:13.000Z
paolaturani,Baha Mar,25.071724,-77.3985132296456,2018-02-13T15:21:42.000Z
paolaturani,"Cable Beach - Nassau, Bahamas",25.077969,-77.411503,2018-02-14T07:46:03.000Z
paolaturani,Sandals Royal Bahamian,25.077070199999998,-77.4102468752245,2018-02-14T13:18:13.000Z
paolaturani,"Exuma, The Bahamas",23.9685,-76.1799048686748,2018-02-14T17:59:09.000Z
paolaturani,The Exumas Bahamas,25.077969,-77.411503,2018-02-15T09:33:22.000Z
paolaturani,"Exuma, The Bahamas",23.9685,-76.1799048686748,2018-02-15T13:07:35.000Z
paolaturani,Baha Mar,25.071724,-77.3985132296456,2018-02-15T19:25:21.000Z
paolaturani,"Exuma, The Bahamas",23.9685,-76.1799048686748,2018-02-16T08:48:18.000Z
paolaturani,"Exuma, The Bahamas",23.9685,-76.1799048686748,2018-02-16T11:58:39.000Z
paolaturani,The Exumas Bahamas,25.077969,-77.411503,2018-02-16T18:13:37.000Z
paolaturani,Baha Mar,25.071724,-77.3985132296456,2018-02-17T11:39:11.000Z
paolaturani,"Cable Beach - Nassau, Bahamas",25.077969,-77.411503,2018-02-17T14:26:09.000Z
paolaturani,"New Providence, The Bahamas",25.194358800000003,-77.29532966890321,2018-02-17T20:02:59.000Z
paolaturani,SLS Baha Mar,25.07186775,-77.39743965,2018-02-18T09:45:48.000Z
paolaturani,"Exuma, The Bahamas",23.9685,-76.1799048686748,2018-02-18T13:08:34.000Z
paolaturani,The Bahamas,24.7736546,-78.0000547,2018-02-18T16:56:31.000Z
paolaturani,The Bahamas,24.7736546,-78.0000547,2018-02-18T20:07:32.000Z
paolaturani,"Exuma, The Bahamas",23.9685,-76.1799048686748,2018-02-19T11:42:35.000Z
paolaturani,The Exumas Bahamas,25.077969,-77.411503,2018-02-19T20:01:21.000Z
paolaturani,The Bahamas,24.7736546,-78.0000547,2018-02-20T12:15:12.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-21T19:45:15.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-22T11:23:18.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-22T16:01:53.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-22T20:05:54.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-23T11:51:50.000Z
paolaturani,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-02-23T17:32:10.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-24T11:41:21.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-24T12:48:21.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-24T16:07:21.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-25T09:23:37.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-25T20:28:28.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-26T20:51:15.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-02-27T19:50:39.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-02-28T11:32:55.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-01T09:33:20.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-01T13:17:55.000Z
paolaturani,Tour Eiffel,48.858260200000004,2.29449905431968,2018-03-01T20:21:58.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-02T12:01:31.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-02T19:46:27.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-02T13:51:43.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-03T12:07:21.000Z
paolaturani,Musée du Louvre,48.860822999999996,2.338073,2018-03-03T18:15:15.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-04T10:43:24.000Z
paolaturani,"Exuma, The Bahamas",23.9685,-76.1799048686748,2018-03-05T12:48:20.000Z
paolaturani,The Bahamas,24.7736546,-78.0000547,2018-03-05T21:19:34.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-06T15:33:47.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-06T20:04:27.000Z
paolaturani,"Cape Town, Western Cape",-33.928992,18.417396,2018-03-07T11:09:47.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-03-07T20:04:36.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-03-08T09:00:03.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-03-08T14:07:57.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-03-08T19:46:32.000Z
paolaturani,Piazza di Spagna,41.905780799999995,12.4821021850333,2018-03-09T09:39:48.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-10T19:58:01.000Z
paolaturani,The Bahamas,24.7736546,-78.0000547,2018-03-11T12:52:25.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-11T19:45:22.000Z
paolaturani,"Venice, Italy",45.437190799999996,12.3345898,2018-03-12T12:17:46.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-12T19:55:31.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-13T11:04:10.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-13T17:54:40.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-14T12:21:10.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-14T20:09:57.000Z
paolaturani,Cannes La Croisette,43.551956,7.018670599999999,2018-03-15T12:09:21.000Z
paolaturani,"Turin, Italy",45.06775510000001,7.682489200000001,2018-03-15T21:32:13.000Z
paolaturani,Temakinho,45.4679306,9.1745645,2018-03-16T11:50:46.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-16T17:51:11.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-17T10:39:40.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-17T13:04:41.000Z
paolaturani,Lievito madre Al Duomo Gino Sorbillo,45.464902,9.195706,2018-03-17T20:45:03.000Z
paolaturani,"Miami Beach, Florida",25.7929198,-80.1353006,2018-03-18T10:22:20.000Z
paolaturani,"Baia Di Porto Miggiano, Santa Cesarea Terme",40.031882,18.444421,2018-03-18T14:19:15.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-19T20:09:16.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-20T11:06:09.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-20T13:10:56.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-20T20:02:39.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-21T10:48:44.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-21T13:10:55.000Z
paolaturani,Le Meurice,48.865275399999994,2.3282212,2018-03-22T09:06:42.000Z
paolaturani,Tour Eiffel,48.858260200000004,2.29449905431968,2018-03-22T18:32:04.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-22T21:16:31.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-23T13:05:35.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-23T18:06:48.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-24T11:02:49.000Z
paolaturani,Le Meurice,48.865275399999994,2.3282212,2018-03-24T14:05:59.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-25T10:11:23.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-03-25T19:11:21.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-03-26T17:25:15.000Z
paolaturani,"Rome, Italy",41.894802,12.4853384,2018-03-26T19:44:45.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-27T11:08:14.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-27T18:49:07.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-28T07:38:28.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-28T11:17:38.000Z
paolaturani,"Paris, France",48.856610100000005,2.3514992,2018-03-28T19:36:15.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-03-29T11:32:15.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-03-29T18:52:33.000Z
paolaturani,"New York, New York",40.7127281,-74.0060152,2018-03-31T07:49:11.000Z
paolaturani,Brooklyn Bridge,40.70614575,-73.9969304206658,2018-03-31T13:41:46.000Z
paolaturani,"DUMBO, Brooklyn",40.702905200000004,-73.9901167,2018-03-31T19:15:33.000Z
paolaturani,"Times Square, New York City",40.7568162,-73.9860313157245,2018-04-01T11:24:54.000Z
paolaturani,"New York, New York",40.7127281,-74.0060152,2018-04-01T19:05:32.000Z
paolaturani,"New York, New York",40.7127281,-74.0060152,2018-04-02T11:11:00.000Z
paolaturani,Madison Square Park,40.74220365,-73.9880191041057,2018-04-02T15:54:47.000Z
paolaturani,Central Park,40.7838476,-73.9645727455915,2018-04-02T19:29:44.000Z
paolaturani,"SoHo, Manhattan",40.722879999999996,-73.9987505,2018-04-03T11:17:33.000Z
paolaturani,Rockefeller Center,40.75887825,-73.97906208007879,2018-04-03T17:33:04.000Z
paolaturani,Top Of The Rock NYC,40.7590344,-73.9793952,2018-04-03T20:23:09.000Z
paolaturani,"Times Square, New York City",40.7568162,-73.9860313157245,2018-04-04T12:18:17.000Z
paolaturani,Brooklyn Bridge,40.70614575,-73.9969304206658,2018-04-04T16:30:12.000Z
paolaturani,"Brooklyn, New York",40.6501038,-73.9495823,2018-04-04T19:17:49.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-04-05T19:16:46.000Z
paolaturani,"Milan, Italy",45.4667971,9.1904984,2018-04-06T09:53:36.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-04-07T08:45:37.000Z
paolaturani,Piazza Gae Aulenti,45.48346405,9.190423418300561,2018-04-07T11:25:39.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-04-08T09:05:50.000Z
paolaturani,"New York, New York",40.7127281,-74.0060152,2018-04-08T19:46:26.000Z
paolaturani,"Bergamo, Italy",45.69449470000001,9.669872699999999,2018-04-09T11:28:41.000Z
paolaturani,Calzedonia SpA,47.3787122,8.5386556,2018-04-10T11:57:03.000Z
paolaturani,"Las Vegas, Nevada",36.1662859,-115.149225,2018-04-12T05:01:49.000Z
paolaturani,Fabulous Las Vegas,36.0820568,-115.17277409127199,2018-04-12T10:34:52.000Z
paolaturani,Grand Canyon Skywalk,36.012025200000004,-113.81104678059201,2018-04-12T18:54:46.000Z
paolaturani,Grand Canyon Skywalk,36.012025200000004,-113.81104678059201,2018-04-12T21:05:42.000Z
paolaturani,Grand Canyon West,35.98605035,-113.820791822017,2018-04-13T05:25:37.000Z
paolaturani,ARIA Resort & Casino,36.1070349,-115.17797577543999,2018-04-13T13:51:38.000Z
paolaturani,Coachella valley,33.68656595,-116.153277495288,2018-04-14T06:08:16.000Z
paolaturani,Coachella valley,33.68656595,-116.153277495288,2018-04-14T11:09:10.000Z
paolaturani,Coachella valley,33.68656595,-116.153277495288,2018-04-14T16:27:24.000Z
paolaturani,Coachella,33.68656595,-116.153277495288,2018-04-14T20:24:08.000Z
paolaturani,Coachella valley,33.68656595,-116.153277495288,2018-04-15T08:03:32.000Z
paolaturani,Coachella,33.68656595,-116.153277495288,2018-04-15T16:30:51.000Z
paolaturani,Coachella valley,33.68656595,-116.153277495288,2018-04-15T19:50:07.000Z
paolaturani,Coachella Fest,33.681833000000005,-116.242052,2018-04-16T10:16:22.000Z
paolaturani,Coachella valley,33.68656595,-116.153277495288,2018-04-16T15:50:42.000Z
paolaturani,Coachella,33.68656595,-116.153277495288,2018-04-16T20:07:18.000Z
paolaturani,"Santa Barbara, California",34.4221319,-119.7026673,2018-04-18T11:28:14.000Z
paolaturani,"Santa Barbara, California",34.4221319,-119.7026673,2018-04-18T19:35:47.000Z
paolaturani,"Santa Barbara, California",34.4221319,-119.7026673,2018-04-19T16:28:50.000Z
paolaturani,"Santa Barbara, California",34.4221319,-119.7026673,2018-04-19T20:19:00.000Z
paolaturani,"Los Angeles, California",34.0536909,-118.2427666,2018-04-20T05:31:06.000Z
paolaturani,Universal Studios Hollywood,34.13917485,-118.35430470886001,2018-04-20T11:49:04.000Z
paolaturani,Grand Canyon Skywalk,36.012025200000004,-113.81104678059201,2018-04-20T18:14:29.000Z
paolaturani,"Santa Barbara, California",34.4221319,-119.7026673,2018-04-21T06:13:31.000Z
paolaturani,"Venice, California",33.995044,-118.4668875,2018-04-21T11:16:18.000Z
paolaturani,"Venice, California",33.995044,-118.4668875,2018-04-21T18:13:17.000Z
paolaturani,"Los Angeles, California",34.0536909,-118.2427666,2018-04-22T07:11:18.000Z
paolaturani,"Los Angeles, California",34.0536909,-118.2427666,2018-04-22T13:14:13.000Z
paolaturani,"Venice, California",33.995044,-118.4668875,2018-04-22T16:52:56.000Z
paolaturani,"Los Angeles, California",34.0536909,-118.2427666,2018-04-22T19:57:31.000Z
